"","CID","maxlatency","mean_latency","mean_time_retrieve","mean_time_compute","time_add_IPFS","mean_time_pubsub"
"189","QmcURXRe1DcfbztJUEGghW6fihW6uneEgDxcD5xgnqybcR",246,146.25,69419569.75,59620,6167160,70.60365025
"190","QmcUvYBptgaCiXQonPGBJwRDYPKM6zwdMAY6KoukYhXheo",139,68.5,64228416.75,60778.5,105080245,-100.86944025
"191","Qmcv1ayzvpAzW5CteQt5PZTeGjoMQ8x4rmjqcetsbv2tsv",220,100,81046251,50463.5,7937852,10.9654335
"192","Qmcv3ePeKChr3sALb27vGxGN6WieANoPkQiiMZ2kNWVbxw",284,178.75,90710076.25,71352,3554503,84.41406875
"193","QmcvUAnTg7uNggLyinMfcQTsgZw1ZfFWEx5oPfuvfQHSD6",193,103.5,53935337.25,50107.25,7998504,41.5160515
"194","QmcVyVP2UhDy2TcDNbqBpvwAi5hYHtTRyD6mTBWgoe82af",105,62.5,54471457.5,76580.75,123301518,-115.34955625
"195","QmcVzwtayYhyLcGYoPpPr9G8yyAfUq7kPpBCqqRfkcUBie",89,53,47962651,64482.25,128172625,-123.19975825
"196","QmcwdB5QW4HCugr6njkYFXryYVhugPxMBjgBqiXaZAyn89",116,71.5,72213908.5,56337.5,2613744,-3.38399
"197","QmcwEY43UWKQeAvDYdnw9YKtive1W9HoW2PZxp5dsDTHvk",300,143.75,112504997.5,55138.25,3732171,27.45769325
"198","QmcWz1VwJts98rqMN3CWgDCJuEyN7Sj7WZygw1CaaHezd7",223,172,67966822.5,51240.5,103325279,0.656658
"199","QmcxLwrWDjbB7E5XiY6Gyoa3DYi2SaQcdku4fNRRVJNN8x",117,78,55950822,59034.5,7749109,14.2410345
"200","Qmcxo4RkWQXiV9QbfU8eUTD7R9N3wEJaqmm47Qn5bCJtjV",138,82,64886129.25,66545.75,8331152,8.716173
"201","QmczJy2M7NV9LPw11FLg57fMpF4XYyzzAYRP94RMzDFbPa",210,156.25,51244765,55790.25,104484351,0.465093750000005
"202","QmczQiS2hNVjf7PS7KbsUSvjDoBZMjVz6eTmDuhMcgTPeN",264,137,70104992.75,57950.25,3588027,63.24903
"203","Qmd1nzczNA6gSiESP5nD38p7SgeYs9m8hEchHLeiofcY3k",206,127.5,96613689.5,58651.75,7843525,22.98413375
"204","Qmd28ZF7CLoRQA2kBC3EcBNMGgXLzZG5LpsNvPv6Bm4Y9v",354,223.25,74710458.5,53222.75,6210995,142.27532375
"205","Qmd2SUcPHPZGEaaU8X6b4itNHW4D2TUJvFbcm5xLT1RuTN",247,132.75,67808930,61263.75,2839351,62.04045525
"206","Qmd4cD2UWg7UeGv6yw3fhnKUsueouk6bcDNZafc2Y6QYa7",128,68,62911624.75,59096.25,146242483,-141.213204
"207","Qmd4czfMsEQFYLVJ72CwsZ6BUaz8VuXwzVk9rdu18u1gjq",204,158.25,53798530.5,49080.25,103694648,0.707741249999998
"208","Qmd556T5AA7gN33zEQ94qkjaK8EqTh3m1DFM98Y2gmy2T9",115,68.25,62761135.25,52857.5,7673012,-2.23700475
"209","Qmd58of2ZHwB7KoQLmtDfAQtLsw5Jir6Ngdcr2D9p4Xqff",472,179.5,83459531.25,67131,8394610,87.57872775
"210","Qmd5EoFZtM2YJk34JUQcwWth89UN3HDqm62JxEf7NDxZW8",203,164,46594163.75,52771.75,113467548,3.8855165
"211","Qmd5zbJ9CKfAuWs6WsATnKMgLzVM5s9cnGtRrgaAiULMj3",336,188.75,70599272.75,54367.75,129236070,-11.1397105
"212","Qmd6jt1iZxxogXcv6e5xAqga59RUEWwLut39V9VRVJNtUp",254,155.5,77774658,60352,2676793,74.988197
"213","Qmd6nXNutUErfaaJ9Ch5SXwRZiyskxN85a7vqjoeSJ8KwN",250,140.75,65989365.5,60698,104876728,-30.1767915
"214","Qmd7r6QcbXsD5W6nqqBELaoG5CeHfSP7SCoCXnPXNyKcnS",89,52.5,47960511,60897.75,188035711,-183.55711975
"215","Qmd8iPuJcVedrPBe8feMyfKdj1boPTto7Cn1sQgjf1oTYa",98,71.75,70563255.25,53537.25,8182447,-7.0492395
"216","Qmd8xe4NrfTntcJ6ATHNTJA83d9n8ALpHFKzXC2QNqEebT",91,65.5,68905858.5,56061.75,4074817,-7.53673725
"217","Qmd9RSjP2ybsCMo3bwmzN9Lwef2v77hRzPikY9agpM3Z3H",153,90.75,87635539.5,55254,2987718,0.0714885000000036
"218","QmdAKFEzd8LoAZx4mtMrqNnZQZCujMCwL2vifKKYtYchuy",138,76.25,75712343.5,49952,196005917,-195.5182125
"219","QmdbdAP55oErtm8HQSJKN6QoXqFwiZ3xp57AU15MHs3w3s",94,58.5,48509750.5,57454,140854811,-130.9220155
"220","QmdbHdroNtr94BCfUSf3yKds4TCBHJUyP4zzNyDXTrmscC",93,63.75,65840492.5,49152.25,5235598,-7.37524275
"221","QmdbHgFJQbqpZntd73vfNah98kfncLy7eWsR9aCzdTHhSf",95,57,54863131.5,56499.25,103900451,-101.82008175
"222","QmdCnW5H2xYwX2tHGaa2f7FMYkbwWXSSfx6YXaY1yR6bXX",167,88.25,66373132,57388.5,4824466,16.9950135
"223","QmdcSHRb5Z59nQiJubd7q34xBYoe7SKQesHna3wgvUHHwm",133,90.75,56735349.5,60235,12346972,21.6074435
"224","QmdCz8b8EowVp4CHnfLQQGPMAmaVEm6uBgXPabHugzwZxW",123,83.25,59199462,59978,7508317,16.482243
"225","QmdDUoUv4mGfUFNTHCbkNxeXwCPxbpTgi4R9Xmw45wz6gk",201,116.25,61434695.5,63845.5,8328815,46.422644
"226","QmddY6wqSjDnbJoTwDzUbSa9TzW71AtvUZnzRFgDVasoHA",235,178,44943963.25,55811.25,101624772,31.3754535
"227","QmdFyQ4hh1cpGZodNPg46zAtVfgLWYuSRjYCYYkTvvKmQg",130,90,89857971.75,59399.75,6843187,-6.7605585
"228","QmdFzAKrdte1qwBRN7FdwesWrEQeLqA7wedA8ZrA8uu2eY",222,98,55706127.25,55974.75,3829056,38.408842
"229","QmdG14Qw1wh3dZLnJbKXWm87qBJk73VBrcSkXN4rWut75h",290,235.25,67502593.75,72676.5,146419082,21.25564775
"230","QmdGB9N7d8TqZGVsDwpGLuXL6ttkcMVoPDWYE7i4FKM74m",339,201,63915917,58830.75,104711113,32.31413925
"231","QmdggH3utGVp5wLtjPZxFoefU3wU4hmCs1AcTS3N1HJRFS",391,165.75,82055610.25,61503,7838553,75.79433375
"232","QmdgWesrL4rPePBbgaH6KUH2yFqoYRo94eebkw7zv2etLS",158,78,59123883.75,57245.5,119504837,-100.68596625
"233","QmdHhqCWLFSJvizpiVh7f5S4Qh4Fp6rRuy1zzznuoYyxPT",159,106.5,86667539,59691.25,8546863,11.22590675
"234","QmdhyKEZBKdGzF1bQkmPugo9GvBcKAAkCVNUs4YekB2mAi",61,40.5,39951135.25,63343.75,112384623,-111.899102
"235","QmdJDfR3rB8LA7DBhm6sb9dN4toRSxBgrkbPkiu4b6HoUu",250,184.75,62395132.75,56467,121353171,0.945229250000004
"236","QmdJnQqUto1gY31zQN7QTLnufhiNzfnVrWUq4FgcSvcmTV",409,175.75,52303236,55776.5,125184228,-1.7932405
"237","QmdKzXmK1chbm8tZ6oXVmongYBWcwZKwVDUFwX3B5QC12d",381,226,50644848.5,59980.25,129939905,45.35526625
"238","QmdLpziAhXSgQtrY9KuNvc28EQ8ALFLYubqGpvvdG2s373",114,60,53417281,57406.5,185074116,-178.5488035
"239","QmdMEe3iv63MeuuE2etKzRYM2by6PeDK1Dpsfc4wadtzo3",324,205.75,41510045.75,51428.25,126832546,37.35598
"240","QmdmrT1ZAiEzpXNCUkcqtvrK5rGnJuv8ksFs1Pjpj59deJ",398,141.5,86140515.25,52218.25,3526063,51.7812035
"241","QmdMSDYGsHFEYe1Vqp885sEhdmaF4TrA9mDM335bz67YC9",129,69.25,66933835.25,56623.5,88123358,-85.86381675
"242","QmdMXqJgS86oFWWig8No4m3cfgqniZfbER34nRiBUb657t",402,181.75,99201438.75,60026.25,4907392,77.581143
"243","Qmdo1x9oXY3cxB1Uy4dBpS37TdikdpDVRJFXvfqVWWCd81",81,50.5,43797657.5,50108,148142003,-141.4897685
"244","QmdowbTNF1FkPphR8BDYG879U9WudctGsX35SGgLkB6ffD",128,70.5,57067855.25,48100.5,154560694,-141.17664975
"245","QmdPbSu5uqp8cDXSZ8oRHDbKojskBH4kgMt3zTZQtNfw8n",262,200.25,67304547.75,49775.75,117035788,15.8598885
"246","Qmdq2qf83z5G7i7PVMqoUjqPvMvLgWaUdXLVijWjGCG66q",101,57.75,56414299.5,62158.75,112882706,-111.60916425
"247","QmdQ7mf6wWxpMEdQVeX356FLgHoBXok1EjucoZpjQBThMy",461,285.5,62170729.5,60797,170197260,53.0712135
"248","QmdqdwTULRKy2Byqx4fCJDh86AedjFjPMdCZW1X9EeEFBV",199,151.5,63785247.25,57569.5,4785234,82.87194925
"249","QmdrfBkSmGDSoSK2nY44pRmjFv7iNmgY4ZYoiWSFxEBYbj",254,178,57411525.25,49084.5,118181974,2.35741625000001
"250","QmdRjA6uyeWpbvZ56XXJXUhtyK7kPHDYge7zV3cXvU4cGM",1034,570.25,407969805.25,372915.25,160625673,1.2816065
"251","QmdrNMo1NZ4Xwn8kaaw1dqJNAP49uH7XrccVenEpVomWKX",203,163,43303364,57657,117978027,1.66095199999999
"252","QmdsaNVhiZRuAfxjEbcXoX6EUgiNe4t8LpGUaKmDpkBcHf",348,138.5,59174393.25,57856,4102788,75.16496275
"253","QmdsBgU2etyNkJ1r9LHgVEbSzSNBtVLzSceohNiBwWvkiA",81,47.5,45225966.75,55011.5,105146651,-102.92762925
"254","QmdSgvp8BDqQQW5gyv2e1pjTx4tnGdd5KCCi2KWXSjzd8x",112,53.5,34601990.25,66190,170745088,-151.91326825
"255","Qmdsmj3yadrcwjEubstWNNwkQik7wUqcpGuycBUJZHyLDF",97,65,65397624.25,53361.25,6198332,-6.6493175
"256","Qmdtu5q9cAGvYH1eJ9vxUuq65rAjhPAQNb8EoDWBeJ1bjZ",130,63,56140996.75,65975.25,137452649,-130.659621
"257","QmdtU6jo79U7XShGBUvudYCP1uq4MFNXLvfaahaScg8XB3",177,126.5,83150391.75,53991.25,8195825,35.099792
"258","QmdTUdgvMYbDaCu5EHrwG2zM3FZFGXuoibfPUvVHBSZ5q4",148,101.25,69212333.25,56943.25,7359067,24.6216565
"259","QmdUEhazNCroXtY4d8odYoH8rZnSZG4Jv9tT8oc8k7PJv4",132,71.75,68621605.5,57182.75,105478761,-102.40754925
"260","QmdUG5rr9vgtHURPKg6zA9SHUxQdfGpwrBDBp5bLAdVacx",156,68.25,64277012.25,50363,177854817,-173.93219225
"261","QmdUT8LcJ9C6gGi1RTs9KGPkvN72PNMVE89o93X5M3CZp7",389,221,58923596.25,60370,2730818,159.28521575
"262","QmdVBkEJDESFC9gFst8ji8xZAW1pCi5z7BnTUbYdFUMxrR",312,252.5,65686047.75,48891.75,185831596,0.933464499999999
"263","QmdW4YR5NUGn48f2zb16sEYX3uPQKXbfvmGarJxBZ59CbE",376,132.25,78944194.25,49537.75,3940874,49.315394
"264","QmdX5bjWqFSz5CbAnGo5pQKW862LvPfrACLNukT7GAZn7H",106,68,66809842,63776.25,128316347,-127.18996525
"265","Qmdx6VdDHz1BGoQN2VN47uBYqagXMQFBdgoZguPdSy9cQv",93,73.25,72365876.75,53835,34676231,-33.84594275
"266","QmdxbNi9iVXaPfxtVttEoUsghaYubYydVtStz2Z5rxcF7X",75,58.5,56931814.5,55418.75,8143329,-6.63056225
"267","QmdXD7ndPt1Ewe3TeNYBAXyxiE74FA3m4hqreTA6huW7J9",193,105.25,39427349,61631.75,158966868,-93.20584875
"268","QmdXQMqDuCDUwTUe5kxdT864bj2wGMcg3WgcU5pooy2Vat",254,163.25,62047497,54848,5102584,96.045071
"269","QmdxzPMFwTSpHZYenUZQV8HdBHjcXYuLfJ3YpnYc8pJrbR",126,71.25,70735111.75,49688.5,146505319,-146.04011925
"270","Qmdy3PmZLM8VAGvegh8Av7NPGQg2JP68cdgiqU9T57pVLN",171,94.25,48336406.25,50546,106717759,-60.85471125
"271","Qmdz2ZsY7ntXuqvgKcDsaGydNqBdQtHW1vvc6UmVMdmyzq",332,144.25,92867205.75,53019.75,7893265,43.4365095
"272","QmdZbPTqXNgPFgNBeTH2SnCSt4fBcKXnSsFrrkVx29jhtu",161,75,73735523,50921.75,103133394,-101.91983875
"273","QmdZo23uPWemNbnBG9PwKbTDzRgQrgmMubid9M12xqLyUu",298,129,86350183.25,52997.75,3040920,39.555899
"274","QmdZvnsebogW2AnMiQnFsDNay4w8BuBa2T8wosyZvYtXkC",280,138,78272033.75,62831,8244320,51.42081525
"275","Qme17gFqP9xSh2jwJgEhSeRXQFspFzKXz1jCgdZyhvaYTx",153,76.75,66113692.5,62245,94496697,-83.9226345
"276","Qme2nE86592xQc1CrReM22EhHRZeemb8Ggr9LSRTSgJQEe",213,81.5,56356594,60554.25,140243687,-115.16083525
"277","Qme5GMUj14ZSQKpuNSkgTbY5oLdHHfzrm9r66sNGSYzSKZ",103,70.5,56933252.5,52584.75,4670341,8.84382175
"278","Qme68yyKrMyR3UY64TEpvwoRBu9FH1ag4gn76PEUqDMwLX",113,77.25,53202042.75,53647,4916518,19.07779225
"279","Qme8raiwNdjQv85tx9ZskUDcWprFRc83XkgcpoVTn97Z6J",364,167,64292196.75,55655,88108598,14.54355025
"280","QmeAohf54apjKLxgwBj6PeqLooieU3PHCLuVfzyqVGBprb",121,61,54461148,51081.25,131755023,-125.26725225
"281","QmeAPyJTBDgxCdkkAXgsFky8ihegzWzF6hQLuGfT3cYrr6",100,56.75,54192430.75,48489.5,142049487,-139.54040725
"282","QmeBjsG1PVQ9BB7fAVi569MtMH2vRN4qvVgMZ4w3YGWLzQ",139,75.25,73558582.5,50157.75,8226771,-6.58551125
"283","Qmec73gXR7HQpYE4zQuJM6FmCCtKx2GUvEWX1vibjtbQRj",85,63.75,65116606.25,53129.25,5174101,-6.5938365
"284","QmeDiariW9G6CJvFs8rcKhy6jmSowMX5RWCLWio9RMNvB9",252,210.5,51315025.5,63780.75,154794789,4.32640475
"285","QmeDkxVudEHiuXmu9vJ86MpSbjRye4ZrUzUxBCptk47iR4",120,64.75,63129455,67618,103250200,-101.697273
"286","QmedPvzcwr53dgEzPF63vJHdCsKyEhyto6sfRs98B4RtHP",366,219.75,81721180.75,58978.5,9208168,128.76167275
"287","QmeDrwFCyWYUwnrxvMG91StB6rmLQvgQ4bazf1P5N8NWrF",89,47.25,40127215,47982.25,129441639,-122.36683625
"288","QmeeUCmHjfnVC1zmavpvWtTCkN9K7vPqXAEqfmEnx5gfaZ",402,182,79600592,70651.25,6668376,95.66038075
"289","Qmef3UbLCLt7tnwWK7ArNpzQKZiRrhRRDjdPkAVLYWxW2p",279,245,54697171.75,48780.5,188888756,1.36529175
"290","QmefJz7Nzc2kvGTb6Au2NRnEHrB1jckQMkRcPGsFfJZsLe",314,160.5,55392406,54230.25,137689231,-32.63586725
"291","QmefQw76Bpt6uGtA3zzT7Smh4QF9cCGa8AbDEK44hH1kcv",188,82.75,70906997.75,50773.75,96587586,-84.7953575
"292","QmeFSSNZbrkVFBzMfHHFRTf6CooDnPRmm2CM385Grx5w7Z",200,168.25,43963837.25,54636.25,121686757,2.5447695
"293","Qmehk7fuq1UA76uyPh2fQM5WdNTYgawBGWUXZq9zuTyfU5",87,59,57995421,58014,87519413,-86.572848
"294","QmeitFb1M1NF9MnzHqWjTAbAATjakc3P4BqmWLpC43aijL",307,268.25,52348651.5,62110.75,214482090,1.35714774999999
"295","Qmeiz2PdDucyZzBa8Pn8LxgjYjKX665oDM1HxFy8n9dfBY",291,131,82758669.5,70178,4331526,43.8396265
"296","QmejeVjrUyvjvoUvHF4NGfrheE8ea8x8VbpYUDzvnWdhJ6",114,69.25,67871716,50136,138406098,-137.07795
"297","QmejPa3c94qhbpbkG3PifLPeZeN1PH9uJakJVrXW4Mqtnv",115,60,62266640.5,48948.75,4851132,-7.16672125
"298","QmejucoNCU96yHm6EAJUHwYWnGuaFK1kfULMEneMpnV8sp",187,85.75,84085439.5,52914.25,146037522,-144.42587575
"299","QmeKURjdjX7boHuw8sNa4T2HFUpqLzUwNoqeVMAu9ZW6qa",95,50.75,47777174.5,53541,117330749,-114.4114645
"300","QmeL4M1AZns81LHvLy4aLUTD1wqgVkKE1xgvTxokE14ME2",197,110.75,56410144.75,64114.25,2603059,51.672682
"301","QmeLaEXpPGYEMBpPEThUwgmLjnKV2rG7QQwHMTC65Y3wxT",357,143,91934383.75,55525,7083823,43.92626825
"302","QmeM2SgUAAEWMmTdWSx6JVtdXCAMJXR2UCNCE69MeXYMWS",285,126.75,71068853.5,56660.75,9331944,46.29254175
"303","QmemYtHY9MPvGyN7TN2FAyXJCDe1UZanEACD7vzDMd8h1i",169,86.75,59904407.75,58772.5,4520446,22.26637375
"304","QmenMUekrjxpDte78k44CAUiTNYSDsVrWpDfPHMeFkuLwD",123,77.5,76749184,62377,9234699,-8.54626
"305","QmeNn6ayyZTRyX6xupXwKkqoyQ5vPLPXMK4ESwPiNftuxW",229,103.75,56521012.5,59338.75,128096862,-80.92721325
"306","QmeoGqq9tXirvGFxT28L1JFyhRyHexsS5at2kSAbDxGArd",214,118.5,56969610,58190.75,4566579,56.90562025
"307","Qmeoo3hke8MbeseMSXDutnZHQ2Hk25EnAKjtfpSWAtRavd",227,192.25,54915173.5,62888.75,133865540,3.40639775
"308","Qmep3vNDD8dASBE7JbLA3ySt9JPxk3PbUobbBevNCPBWb5",385,246.5,109768139.5,54635,8722337,127.9548885
"309","Qmep6PTxtzbyc3HCVHkAJCH2ra7qpbccz7JaJgzg2nXVAh",78,59.25,58431387.5,50645.25,10381467,-9.61349975
"310","QmePbWx48nH2eikdFAtfVR1g7KaRHCN8DHBeGhUHpnwa79",236,200.25,62616425,54156,137224892,0.354527000000004
"311","QmesaWsAzjYysWm38Yh398GqGFwnWPW3qan72rbQKVDXdC",107,70.75,44982990.75,55481.75,145627041,-119.9155135
"312","QmeSfvU7S4FXzmqXyVguSCXoMz8yR2sakrJU6fUZBSQomZ",222,127.5,72836336.5,72900.5,7998128,46.592635
"313","QmesVtzSYRYcBLX7UU8LtNRSsDKGYpb3cy1rY5oBKzqHqM",162,97.5,49813710.25,58408.25,6882024,40.7458575
"314","QmesXZReSmEPa6z3uthLba1miacdeZ2A7vpuJH3paK8mfB",269,96.75,73054820,59497.5,130104353,-106.4686705
"315","Qmet2DMXVe3uoWPSwywaH5qHakKXuYz2W4yUEUQ5TvbG4k",121,73.75,72885628.5,54602,34743247,-33.9334775
"316","QmeTZgzSUj3qKh1N63p3VAZSDK3uEczje4SpG1f9PUPKF3",429,271.25,55642315.25,54455.25,129065851,86.4873785
"317","QmeU2Kp2dxAfZem1Vj2m1cS38VCgocboUKMhJ55qChHJ93",107,60.75,56418005,52976.75,158266906,-153.98788775
"318","QmeU7x5fPoThkgscRfV8bXsvsmXZSqyPTBAXDWYVX6iheg",220,181,58642954,63320.5,120849607,1.44411849999999
"319","QmeUBU7jC6BrqSAQRNAsidhjgkqAsZv2tiMoiZwRx2hSgG",151,69.5,68266599.25,54946.25,113361673,-112.1832185
"320","QmeuQyVw4F28qTr6tH5ZBU7uoVGFQFL2mxucmTfwzQBLHX",238,174.25,86342758.75,59131.5,7120956,80.72715375
"321","Qmewi5UTk6wTB58WLHyke1NG7bhZNiFAHRh9uGTpmsQ2NN",271,201.25,81555691.25,61870.5,8199098,111.43334025
"322","QmewLZYBeFjTiX21Z32EiWQGvFA19RC2gP35XYWVPw3EG8",389,333.25,70974880,50126.75,260630466,1.59452724999998
"323","QmewQX1SBn3B7rbUGosEg3XBasKVpQrsbcw8zHcrAq5N8e",217,110.75,79022558.5,55333.5,5963290,25.708818
"324","Qmews2kzr4xAkgnvZLYimPKddzd1dwZZp1KWjVWqKfdK6L",87,52.25,52579076,56398.25,203689562,-204.07503625
"325","QmeXkPGKKwHNHxyMnEKUXycV5m1mcPJgvwJjog2FgfZASr",145,75,56730836,51176.25,146747910,-128.52992225
"326","QmeXL2HCFU5AUBGvvNen1fqxFWxLtmR38W9ePTZ5oJKwYt",131,68.25,67045055.75,62368.75,137086753,-135.9441775
"327","Qmey9qnzhbCdWW1r6YKa1mABFGWz6oNrvfhBiyMiENAkAV",202,162,43826671.75,51593,117206944,0.914791250000004
"328","Qmeyo1pM3N4pDk63a9AK6DFRcKioZx8JGzWpiR4EP5rGse",109,57,57706459.75,52794.75,102749448,-103.5087025
"329","QmeYSchDd3s2V5AmJWy8LYvmP2EkuYufbLjw6Mg3z7ixd5",278,184.25,67606404.25,50007,103296672,13.29691675
"330","QmezU8PbGd2ohHNdrTVukYY2LNZHUVV2X2S2guV8BVHKtt",347,162.25,69355844.25,52913.25,2995126,89.8461165
"331","Qmf1rfEiYVsYeU664inindt4AP8afXWP8cNxqfEkaWvXtD",244,95,63434634.75,55504.25,181023986,-149.514125
"332","Qmf4AD3d8wTJ2iUPk661DoN5rbFB7umVK3R56J72LU3Qn9",87,49.25,46706802.5,63761.5,104440150,-101.960714
"333","Qmf75iyWP1EbkymmFPbbc91w1eW4xSxAwqxwAScRiqgkkh",85,54.75,51128973.25,49305.5,112847437,-109.27571575
"334","Qmf78gMeqXiz5M2oxA1demAZ1y6nSeUaFzN1o96p8yBGYt",111,76.5,76430966.75,56036.25,7796759,-7.783762
"335","Qmf8oD85FivHrcGKAtuLpoxyFfdjdYy1sK8Rdq6LQHdVFS",139,81.75,70336292.25,60990.75,7611316,3.741401
"336","Qmf8PWFDzdJnpWgof74HVy59W3FZUkJY7DHSgGHYumRtkg",211,172,48354261.75,51307.25,120634353,2.960078
"337","Qmf8uAQrp7LQcCNZ42XrChE8UYdEicvbgtXEJ31dFaC7vB",311,233.75,53846737.75,52982.25,157983442,21.866838
"338","Qmf9dvbfd5HC8nFqtKkYdkVeruqWQhd1BGZJCoEadfyUt8",118,60.75,60145045,51135,87017766,-86.463946
"339","Qmf9hdtqjBFC7jxvGL9G8WeADk1qrLs6m9vgSnCLEZZ6Ju",140,89.25,79727436.5,51972.75,5131704,4.33888675
"340","QmfC29r2kvweHKZr7CiNQNB9A1Wfh7fCrTQd1ktqDEfinh",305,197.75,54094559.25,52314.25,103561239,40.0418875
"341","QmfD3ntxcVyjgJ1ct9Wp7efeAaXzKdWyjWgeWrdguvk84X",318,117.25,58370064.25,76982.75,96283780,-37.480827
"342","QmfDis16wk8WWKTXdU5XWFjowcK12f1yCXNjgzCbRBLRQA",179,104.25,46591323.25,60544,4202418,53.39571475
"343","QmfF9Tt9GTPcSpjSL7uBNGUp8uqRF7a8MYgZLTuLvafT6q",103,54.5,50619629.25,50951.5,96822120,-92.99270075
"344","QmfGHWyeNTvfpbwr4EtUqasgBDoEfVpecsu5RqzeLotgxi",110,60.25,59359215,63189.75,89431281,-88.60368575
"345","QmfLuznoV575FBzvkQZ7zSKg5uGR9XHQyDcUGSNRB52GPt",150,95,63331681.75,58021.25,3880009,27.730288
"346","QmfLyyUCe9cWuDBBjvDRqGRWdqVGQFvZPVtnEKpBV7ZrG3",364,143,83886680.75,56462.25,4171320,54.885537
"347","QmfM1Kby6zUUq5AggrWF4LZYViU3Q918uYmYdYCVxFec63",97,60.5,51591072,57722,103512825,-94.661619
"348","QmfPABpSAWu38RtKLVhUE49AMysCTimwMVBkumxUQQTD8z",100,75.75,45492217.75,64005.25,4723464,25.470313
"349","QmfQHUK1p5pPLY32XwG5KP6yHGnmjBeAry86GpAH7ZkCQo",98,54.75,51450456.75,54145.25,175688399,-172.443001
"350","QmfQo1Thootyu1wnVzWEzgWwGRKRkCLDTo1QhzqjLWStXg",103,61.25,46472078,55543.5,3843423,10.8789555
"351","QmfQq7D9HESPms3Vsm8gBpTuZT3pk4vSrgQoHzsYgAqKvT",144,81.5,71256713.75,59008.5,8421286,1.76299175
"352","QmfRcqpQca3Kdsit7Hkqvio7FEraFRPTZoLGogfuNGVLMF",115,74.75,70805655.25,49796.75,5517100,-1.622552
"353","QmfW11myDrB58gbRpbWZmD5nqhA3LhKcy6UkbHbQpPgigy",104,71.5,71316757,50365.5,6773048,-6.6401705
"354","QmfYFQUVHxmuvVF3BbMhja9tHPHUfvKsiN8ou97zGwWX58",253,218.25,38709051.25,60782.25,176647624,2.8325425
"355","QmfZMBbdZxKfPMGdcEPXx616F2YXb4rwipK54yAAGGEboV",140,99.75,71441645.25,56419.75,9339498,18.912437
"356","QmNaDkQghTRqJ7PZ56g9EKFEYn41YcYQ7o1o3Jhj8cj45s",218,134.25,69265178.5,58058,3104711,61.8220525
"357","QmNaEniRNKTqBJokxnj87urHmqpjQNJCiDbEcRfQxFmayg",96,57.25,54135873,63118,96475950,-93.424941
"358","QmNbwYtuxaXH6vvkYW2hGwf9b2dxGhGzVabY5DCXkMY9xv",147,94.5,94035156.5,51710.25,7399558,-6.98642475
"359","QmNcQUTqXaoNEUQPn1ur4bTSGpE7v63vkLJiNoPmaH15vu",89,53,47017397.25,58552.75,146703879,-140.779829
"360","QmNdGdnq1YuCfxqaRRZsHVpgLGCrtsFtSfSxBiRRyw9FjE",336,134.5,80425504.5,54532.5,7339246,46.680717
"361","QmNeZ4Px85ZSkBSaUQjwLts4Rkb37EHVT8GRYeE1v3VA7p",372,256,54948742,62588.75,170112656,30.87601325
"362","QmNfHp2fb64qPAHHryDAsWV5wq1HpBBF6TfSwdYSuQygcW",450,271.25,48705428.25,52144.25,104949773,117.5426545
"363","QmNgpcTKB8M3xFXYJWquEYjbBmmnm4Hq25eTZP2pCmtWeQ",86,52.25,49542183.25,53596.75,121725621,-119.071401
"364","QmNii1ZBavtWncCev2hwi46tvuMZPHrDzXJUYuXpq6y23j",441,185.25,71661394.75,75217.5,8475621,105.03776675
"365","QmNjPNBX8o9KmZs11FDFqHVUREBXtKGC4S7d9Ezc78aATE",172,112.75,70987146,56254,9754645,31.951955
"366","QmNkknfA6AYAxq2Yt3DJrNjU1dSVQ77R7R11LzSE7vK8eK",280,130.25,65636872,49234.5,145042462,-80.4785685
"367","QmNMGWNs7ZdTQWkxYhxKEAvaD9bBx3oyL33Do8YsPYPoQj",82,47.5,42688872.5,50319.25,132866907,-128.10609875
"368","QmNMudUzxxK9ThgsC2MZwVPZMW7aHG4L4seCsV1wTiYE6z",277,227,53033556.5,52228.25,165673320,8.24089524999999
"369","QmNPrNAYsrZZoXLDwKkYAemJp4VvXCK45PZDa6tijkQHw3",90,47.5,47274282,61516,129052976,-128.888774
"370","QmNr7TB8UETTzvxwbw2cWFAeCd2MVAJm39XAiwu89ZYFCh",255,193.25,73405668.5,50196.75,115746196,4.04793875000001
"371","QmNRooKAUgN8U9LTEemGn38a26He9aF2URVifnjXPm7vRr",199,167,41532803,51348.5,122374107,3.0417415
"372","QmNRW5JPZ54KKCddsSJjqHuegP9X2VrpRCQTtYWd4RnemA",104,93.5,91465575,63304.25,8346657,-6.37553625
"373","QmNS6aSbCvVu5mqKcuULHQegGEepkvSjmPjUaNb8muvJKh",119,78.25,80269793,51607.75,4678877,-6.75027775
"374","QmNT75KKH1veKQxZE2QvgMN7yoiZxYTY18pPDkdzgv33Fv",302,250,59703024.25,55208.5,176783219,13.45854825
"375","QmNTp8kdasS6dwtQvL6VbTEZwgYkdAeYGm3ZWbkkAwT1pG",279,115,64108457.25,54852.5,212188716,-161.35202575
"376","QmNtzT21y8oQ6HpvikZf8rtYWzvBFr8ETgshWHYP93bdk6",437,227,43955511.5,52361.5,117921453,65.070674
"377","QmNuQo5FjupYKpacUg8UgbRsRSnxjw2CD2ksP24WLr7ERo",65,42,40762700.75,54905.75,179201646,-178.0192525
